,title,video_link,duration,views,upload_time,tumbnail_link
0,What is Machine Learning? | Lecture 1 | Free Video,https://www.youtube.com//watch?v=1PtHLVsG_8s,10:46,452 views,1 day ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1,A Day in the Life at IIT: Struggles & Successes 🎓 || Meet Apoorva GATE AIR 20,https://www.youtube.com//watch?v=Ioj_XA-_jIY,8:06,1.6K views,2 days ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
2,DSA was hard until i learned these 10 Patterns | Master DSA Now,https://www.youtube.com//watch?v=aWjFPloGYmg,6:32,5.1K views,4 days ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
3,You're missing out by not starting the Three 90 Challenge!,https://www.youtube.com//watch?v=Tcmo0fSCAJQ,0:32,265K views,8 days ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
4,Which Programming Language should you learn in 2025 ? | *Free Resources Inside*,https://www.youtube.com//watch?v=qduULN56XGk,8:37,1.5K views,9 days ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
5,Your next 90 Days with Three 90 Challenge! | GeeksforGeeks,https://www.youtube.com//watch?v=SKAfmFZrODc,0:50,36K views,2 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
6,How to Crack Gate CSE Exam in Just 30 Days ? | Ultimate Roadmap | @geeksforgeeksgatecseandda,https://www.youtube.com//watch?v=p-ZRBDab5is,9:41,1.3K views,2 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
7,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=-tdb0AghaSU,9:42,516 views,2 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
8,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=LFxU2PSFMkQ,17:26,505 views,2 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
9,Three 90 Challenge by GeeksforGeeks | Commonly Asked Questions | FAQs,https://www.youtube.com//watch?v=sb3a4JmUVPc,2:00,626 views,3 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
10,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=rxDSGn5OA7c,15:52,1.1K views,3 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
11,Three 90 Challenge Winners | Real Stories | GeeksforGeeks,https://www.youtube.com//watch?v=9-EHruhI6g0,1:43,3.2K views,3 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
12,Ready to take on the challenge? | 90% Refund Challenge by GeeksforGeeks,https://www.youtube.com//watch?v=B05KjM_OLTA,0:31,192K views,3 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
13,"I went to the House of a Microsoft Software Engineer | Resume Revealed |SDE Roadmap, Salary, Perks",https://www.youtube.com//watch?v=nQ-dpHJPS2c,17:45,5K views,4 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
14,The Only Cyber Security Roadmap you need for 2025 |,https://www.youtube.com//watch?v=0CMNIpd-s_c,12:04,7K views,4 weeks ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
